,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
474,406576,Rat5,2021-07-11,18,410,00:51:35.480000,0.3,14.44,0.021
475,406576,Rat5,2021-07-11,18,411,00:51:37.160000,0.3,1.68,0.179
476,406576,Rat5,2021-07-11,18,412,00:51:41.400000,0.3,4.24,0.071
477,406576,Rat5,2021-07-11,18,419,00:51:55.920000,0.3,14.52,0.021
478,406576,Rat5,2021-07-11,18,418,00:52:50.400000,0.3,54.48,0.006
479,406576,Rat5,2021-07-11,18,424,00:53:00.040000,0.3,9.64,0.031
480,406576,Rat5,2021-07-11,18,423,00:53:10.400000,0.3,10.36,0.029
481,406576,Rat5,2021-07-11,18,422,00:53:21,0.3,10.6,0.028
482,406576,Rat5,2021-07-11,18,416,00:53:23.840000,0.3,2.84,0.106
483,406576,Rat5,2021-07-11,18,417,00:53:32.400000,0.3,8.56,0.035
484,406576,Rat5,2021-07-11,18,410,00:53:56.560000,0.3,24.16,0.012
485,406576,Rat5,2021-07-11,18,409,00:53:57.960000,0.3,1.4,0.214
486,406576,Rat5,2021-07-11,18,408,00:54:05.560000,0.3,7.6,0.039
487,406576,Rat5,2021-07-11,18,407,00:54:08,0.3,2.44,0.123
488,406576,Rat5,2021-07-11,18,401,00:54:09.640000,0.3,1.64,0.183
489,406576,Rat5,2021-07-11,18,402,00:54:15.160000,0.3,5.52,0.054
490,406576,Rat5,2021-07-11,18,403,00:54:16.160000,0.3,1.0,0.3
491,406576,Rat5,2021-07-11,18,402,00:56:58.600000,0.3,162.44,0.002
492,406576,Rat5,2021-07-11,18,401,00:57:00.120000,0.3,1.52,0.197
493,406576,Rat5,2021-07-11,18,324,00:57:04.920000,0.6,4.8,0.125
494,406576,Rat5,2021-07-11,18,318,00:57:05.720000,0.3,0.8,0.375
495,406576,Rat5,2021-07-11,18,317,00:57:06.400000,0.3,0.68,0.441
496,406576,Rat5,2021-07-11,18,310,00:57:07.280000,0.3,0.88,0.341
497,406576,Rat5,2021-07-11,18,309,00:57:08,0.3,0.72,0.417
498,406576,Rat5,2021-07-11,18,303,00:57:09.200000,0.3,1.2,0.25
499,406576,Rat5,2021-07-11,18,302,00:57:11.160000,0.3,1.96,0.153
500,406576,Rat5,2021-07-11,18,121,00:57:13.640000,1.72,2.48,0.694
501,406576,Rat5,2021-07-11,18,122,00:57:15.320000,0.3,1.68,0.179
502,406576,Rat5,2021-07-11,18,116,00:57:16.160000,0.3,0.84,0.357
503,406576,Rat5,2021-07-11,18,117,00:57:16.960000,0.3,0.8,0.375
504,406576,Rat5,2021-07-11,18,110,00:57:17.720000,0.3,0.76,0.395
505,406576,Rat5,2021-07-11,18,111,00:57:18.560000,0.3,0.84,0.357
506,406576,Rat5,2021-07-11,18,105,00:57:19.440000,0.3,0.88,0.341
507,406576,Rat5,2021-07-11,18,104,00:57:20.360000,0.3,0.92,0.326
84,406576,Rat5,2021-07-13,2,422,00:11:37.800000,0.0,0.0,0.0
85,406576,Rat5,2021-07-13,2,421,00:11:47.200000,0.3,9.4,0.032
86,406576,Rat5,2021-07-13,2,420,00:11:48.400000,0.3,1.2,0.25
87,406576,Rat5,2021-07-13,2,414,00:11:50.880000,0.3,2.48,0.121
88,406576,Rat5,2021-07-13,2,415,00:11:54.600000,0.3,3.72,0.081
89,406576,Rat5,2021-07-13,2,408,00:11:56.840000,0.3,2.24,0.134
90,406576,Rat5,2021-07-13,2,407,00:11:58.400000,0.3,1.56,0.192
91,406576,Rat5,2021-07-13,2,401,00:11:59.640000,0.3,1.24,0.242
92,406576,Rat5,2021-07-13,2,324,00:12:01.560000,0.6,1.92,0.312
93,406576,Rat5,2021-07-13,2,323,00:12:02.800000,0.3,1.24,0.242
94,406576,Rat5,2021-07-13,2,322,00:12:03.800000,0.3,1.0,0.3
95,406576,Rat5,2021-07-13,3,119,00:12:45.480000,0.0,0.0,0.0
96,406576,Rat5,2021-07-13,3,118,00:12:47,0.3,1.52,0.197
97,406576,Rat5,2021-07-13,3,117,00:12:52.440000,0.3,5.44,0.055
98,406576,Rat5,2021-07-13,3,110,00:12:54.600000,0.3,2.16,0.139
99,406576,Rat5,2021-07-13,3,111,00:12:57.200000,0.3,2.6,0.115
100,406576,Rat5,2021-07-13,3,112,00:13:01.560000,0.3,4.36,0.069
101,406576,Rat5,2021-07-13,3,119,00:13:03.680000,0.3,2.12,0.142
102,406576,Rat5,2021-07-13,3,118,00:13:05.360000,0.3,1.68,0.179
103,406576,Rat5,2021-07-13,3,124,00:13:06.920000,0.3,1.56,0.192
104,406576,Rat5,2021-07-13,3,201,00:13:08.320000,0.6,1.4,0.429
105,406576,Rat5,2021-07-13,3,202,00:13:09.120000,0.3,0.8,0.375
106,406576,Rat5,2021-07-13,3,203,00:13:09.920000,0.3,0.8,0.375
107,406576,Rat5,2021-07-13,3,204,00:13:12.080000,0.3,2.16,0.139
108,406576,Rat5,2021-07-13,3,205,00:13:14,0.3,1.92,0.156
109,406576,Rat5,2021-07-13,3,211,00:13:15.400000,0.3,1.4,0.214
110,406576,Rat5,2021-07-13,3,210,00:13:21.560000,0.3,6.16,0.049
111,406576,Rat5,2021-07-13,3,217,00:13:23.600000,0.3,2.04,0.147
112,406576,Rat5,2021-07-13,3,216,00:13:26.520000,0.3,2.92,0.103
113,406576,Rat5,2021-07-13,3,215,00:13:28.800000,0.3,2.28,0.132
114,406576,Rat5,2021-07-13,3,208,00:13:30.400000,0.3,1.6,0.187
115,406576,Rat5,2021-07-13,3,209,00:13:33.600000,0.3,3.2,0.094
116,406576,Rat5,2021-07-13,3,203,00:13:34.640000,0.3,1.04,0.288
117,406576,Rat5,2021-07-13,3,202,00:13:36.960000,0.3,2.32,0.129
118,406576,Rat5,2021-07-13,3,201,00:13:37.960000,0.3,1.0,0.3
119,406576,Rat5,2021-07-13,3,124,00:13:39.560000,0.6,1.6,0.375
120,406576,Rat5,2021-07-13,3,118,00:13:40.600000,0.3,1.04,0.288
121,406576,Rat5,2021-07-13,3,117,00:13:41.480000,0.3,0.88,0.341
122,406576,Rat5,2021-07-13,3,110,00:13:42.800000,0.3,1.32,0.227
123,406576,Rat5,2021-07-13,3,109,00:13:43.360000,0.3,0.56,0.536
124,406576,Rat5,2021-07-13,3,103,00:13:44.800000,0.3,1.44,0.208
125,406576,Rat5,2021-07-13,3,104,00:13:46.640000,0.3,1.84,0.163
126,406576,Rat5,2021-07-13,3,105,00:13:49.280000,0.3,2.64,0.114
127,406576,Rat5,2021-07-13,3,111,00:13:50.280000,0.3,1.0,0.3
128,406576,Rat5,2021-07-13,3,110,00:13:52.360000,0.3,2.08,0.144
129,406576,Rat5,2021-07-13,3,109,00:13:57.040000,0.3,4.68,0.064
130,406576,Rat5,2021-07-13,3,108,00:13:58.600000,0.3,1.56,0.192
131,406576,Rat5,2021-07-13,3,115,00:14:00.600000,0.3,2.0,0.15
132,406576,Rat5,2021-07-13,3,114,00:14:01.280000,0.3,0.68,0.441
133,406576,Rat5,2021-07-13,3,120,00:14:03,0.3,1.72,0.174
134,406576,Rat5,2021-07-13,3,121,00:14:03.840000,0.3,0.84,0.357
135,406576,Rat5,2021-07-13,3,302,00:14:06.920000,1.72,3.08,0.558
136,406576,Rat5,2021-07-13,3,303,00:14:07.960000,0.3,1.04,0.288
137,406576,Rat5,2021-07-13,3,309,00:14:08.720000,0.3,0.76,0.395
138,406576,Rat5,2021-07-13,3,308,00:14:09.680000,0.3,0.96,0.312
139,406576,Rat5,2021-07-13,3,315,00:14:10.400000,0.3,0.72,0.417
140,406576,Rat5,2021-07-13,3,316,00:14:11.360000,0.3,0.96,0.312
141,406576,Rat5,2021-07-13,3,322,00:14:12.600000,0.3,1.24,0.242
142,406576,Rat5,2021-07-13,4,410,00:14:57.240000,0.0,0.0,0.0
143,406576,Rat5,2021-07-13,4,417,00:15:00.200000,0.3,2.96,0.101
144,406576,Rat5,2021-07-13,4,416,00:15:02.680000,0.3,2.48,0.121
145,406576,Rat5,2021-07-13,4,415,00:15:05.160000,0.3,2.48,0.121
146,406576,Rat5,2021-07-13,4,408,00:15:05.960000,0.3,0.8,0.375
147,406576,Rat5,2021-07-13,4,407,00:15:06.440000,0.3,0.48,0.625
148,406576,Rat5,2021-07-13,4,401,00:15:07.240000,0.3,0.8,0.375
149,406576,Rat5,2021-07-13,4,324,00:15:08.600000,0.6,1.36,0.441
150,406576,Rat5,2021-07-13,4,323,00:15:09.200000,0.3,0.6,0.5
151,406576,Rat5,2021-07-13,4,322,00:15:10,0.3,0.8,0.375
152,406576,Rat5,2021-07-13,5,218,00:15:51.200000,0.0,0.0,0.0
153,406576,Rat5,2021-07-13,5,217,00:15:52.520000,0.3,1.32,0.227
154,406576,Rat5,2021-07-13,5,218,00:15:56.640000,0.3,4.12,0.073
155,406576,Rat5,2021-07-13,5,217,00:16:02.400000,0.3,5.76,0.052
156,406576,Rat5,2021-07-13,5,210,00:16:04.400000,0.3,2.0,0.15
157,406576,Rat5,2021-07-13,5,209,00:16:07.400000,0.3,3.0,0.1
158,406576,Rat5,2021-07-13,5,203,00:16:08.440000,0.3,1.04,0.288
159,406576,Rat5,2021-07-13,5,202,00:16:09.600000,0.3,1.16,0.259
160,406576,Rat5,2021-07-13,5,201,00:16:10.600000,0.3,1.0,0.3
161,406576,Rat5,2021-07-13,5,207,00:16:12.760000,0.3,2.16,0.139
162,406576,Rat5,2021-07-13,5,201,00:16:16.320000,0.3,3.56,0.084
163,406576,Rat5,2021-07-13,5,124,00:16:17.960000,0.6,1.64,0.366
164,406576,Rat5,2021-07-13,5,118,00:16:19.120000,0.3,1.16,0.259
165,406576,Rat5,2021-07-13,5,117,00:16:19.960000,0.3,0.84,0.357
166,406576,Rat5,2021-07-13,5,110,00:16:21.720000,0.3,1.76,0.17
167,406576,Rat5,2021-07-13,5,109,00:16:22.400000,0.3,0.68,0.441
168,406576,Rat5,2021-07-13,5,108,00:16:25.320000,0.3,2.92,0.103
169,406576,Rat5,2021-07-13,5,115,00:16:26.080000,0.3,0.76,0.395
170,406576,Rat5,2021-07-13,5,114,00:16:26.920000,0.3,0.84,0.357
171,406576,Rat5,2021-07-13,5,120,00:16:27.920000,0.3,1.0,0.3
172,406576,Rat5,2021-07-13,5,121,00:16:29.200000,0.3,1.28,0.234
173,406576,Rat5,2021-07-13,5,302,00:16:33.040000,1.72,3.84,0.448
174,406576,Rat5,2021-07-13,5,303,00:16:33.960000,0.3,0.92,0.326
175,406576,Rat5,2021-07-13,5,309,00:16:34.600000,0.3,0.64,0.469
176,406576,Rat5,2021-07-13,5,308,00:16:35.400000,0.3,0.8,0.375
177,406576,Rat5,2021-07-13,5,315,00:16:36.120000,0.3,0.72,0.417
178,406576,Rat5,2021-07-13,5,316,00:16:36.880000,0.3,0.76,0.395
179,406576,Rat5,2021-07-13,5,322,00:16:37.800000,0.3,0.92,0.326
180,406576,Rat5,2021-07-13,6,423,00:17:13.280000,0.0,0.0,0.0
181,406576,Rat5,2021-07-13,6,422,00:17:16.800000,0.3,3.52,0.085
182,406576,Rat5,2021-07-13,6,416,00:17:19.680000,0.3,2.88,0.104
183,406576,Rat5,2021-07-13,6,415,00:17:21.280000,0.3,1.6,0.187
184,406576,Rat5,2021-07-13,6,408,00:17:21.960000,0.3,0.68,0.441
185,406576,Rat5,2021-07-13,6,407,00:17:22.520000,0.3,0.56,0.536
186,406576,Rat5,2021-07-13,6,401,00:17:23.400000,0.3,0.88,0.341
187,406576,Rat5,2021-07-13,6,324,00:17:24.599000,0.6,1.199,0.5
188,406576,Rat5,2021-07-13,6,323,00:17:25.200000,0.3,0.601,0.499
189,406576,Rat5,2021-07-13,6,322,00:17:25.960000,0.3,0.76,0.395
190,406576,Rat5,2021-07-13,7,107,00:18:04.160000,0.0,0.0,0.0
191,406576,Rat5,2021-07-13,7,106,00:18:08,0.3,3.84,0.078
192,406576,Rat5,2021-07-13,7,113,00:18:17.600000,0.3,9.6,0.031
193,406576,Rat5,2021-07-13,7,114,00:18:18.400000,0.3,0.8,0.375
194,406576,Rat5,2021-07-13,7,120,00:18:19.720000,0.3,1.32,0.227
195,406576,Rat5,2021-07-13,7,121,00:18:20.440000,0.3,0.72,0.417
196,406576,Rat5,2021-07-13,7,302,00:18:22.600000,1.72,2.16,0.796
197,406576,Rat5,2021-07-13,7,303,00:18:23.400000,0.3,0.8,0.375
198,406576,Rat5,2021-07-13,7,309,00:18:24.120000,0.3,0.72,0.417
199,406576,Rat5,2021-07-13,7,308,00:18:24.960000,0.3,0.84,0.357
200,406576,Rat5,2021-07-13,7,315,00:18:25.600000,0.3,0.64,0.469
201,406576,Rat5,2021-07-13,7,316,00:18:26.400000,0.3,0.8,0.375
202,406576,Rat5,2021-07-13,7,322,00:18:27.120000,0.3,0.72,0.417
203,406576,Rat5,2021-07-13,8,201,00:19:09.520000,0.0,0.0,0.0
204,406576,Rat5,2021-07-13,8,202,00:19:19.640000,0.3,10.12,0.03
205,406576,Rat5,2021-07-13,8,203,00:19:26.200000,0.3,6.56,0.046
206,406576,Rat5,2021-07-13,8,204,00:19:35.840000,0.3,9.64,0.031
207,406576,Rat5,2021-07-13,8,205,00:19:37,0.3,1.16,0.259
208,406576,Rat5,2021-07-13,8,211,00:19:37.840000,0.3,0.84,0.357
209,406576,Rat5,2021-07-13,8,210,00:19:41,0.3,3.16,0.095
210,406576,Rat5,2021-07-13,8,209,00:19:44.800000,0.3,3.8,0.079
211,406576,Rat5,2021-07-13,8,208,00:19:46.120000,0.3,1.32,0.227
212,406576,Rat5,2021-07-13,8,207,00:19:48.520000,0.3,2.4,0.125
213,406576,Rat5,2021-07-13,8,206,00:19:52.560000,0.3,4.04,0.074
214,406576,Rat5,2021-07-13,8,207,00:19:53.760000,0.3,1.2,0.25
215,406576,Rat5,2021-07-13,8,201,00:19:54.680000,0.3,0.92,0.326
216,406576,Rat5,2021-07-13,8,124,00:19:56.360000,0.6,1.68,0.357
217,406576,Rat5,2021-07-13,8,123,00:19:57.320000,0.3,0.96,0.312
218,406576,Rat5,2021-07-13,8,122,00:19:58.560000,0.3,1.24,0.242
219,406576,Rat5,2021-07-13,8,121,00:20:02.520000,0.3,3.96,0.076
220,406576,Rat5,2021-07-13,8,302,00:20:05.480000,1.72,2.96,0.581
221,406576,Rat5,2021-07-13,8,303,00:20:06.360000,0.3,0.88,0.341
222,406576,Rat5,2021-07-13,8,309,00:20:07,0.3,0.64,0.469
223,406576,Rat5,2021-07-13,8,308,00:20:07.880000,0.3,0.88,0.341
224,406576,Rat5,2021-07-13,8,315,00:20:08.760000,0.3,0.88,0.341
225,406576,Rat5,2021-07-13,8,316,00:20:09.560000,0.3,0.8,0.375
226,406576,Rat5,2021-07-13,8,322,00:20:10.440000,0.3,0.88,0.341
227,406576,Rat5,2021-07-13,9,123,00:20:57.440000,0.0,0.0,0.0
228,406576,Rat5,2021-07-13,9,122,00:21:01.720000,0.3,4.28,0.07
229,406576,Rat5,2021-07-13,9,121,00:21:04.640000,0.3,2.92,0.103
230,406576,Rat5,2021-07-13,9,302,00:21:07.640000,1.72,3.0,0.573
231,406576,Rat5,2021-07-13,9,303,00:21:08.400000,0.3,0.76,0.395
232,406576,Rat5,2021-07-13,9,309,00:21:09.120000,0.3,0.72,0.417
233,406576,Rat5,2021-07-13,9,308,00:21:09.960000,0.3,0.84,0.357
234,406576,Rat5,2021-07-13,9,315,00:21:11,0.3,1.04,0.288
235,406576,Rat5,2021-07-13,9,316,00:21:11.760000,0.3,0.76,0.395
236,406576,Rat5,2021-07-13,9,322,00:21:12.480000,0.3,0.72,0.417
237,406576,Rat5,2021-07-13,10,402,00:22:00.520000,0.0,0.0,0.0
238,406576,Rat5,2021-07-13,10,403,00:22:06.440000,0.3,5.92,0.051
239,406576,Rat5,2021-07-13,10,409,00:22:12.400000,0.3,5.96,0.05
240,406576,Rat5,2021-07-13,10,408,00:22:13.320000,0.3,0.92,0.326
241,406576,Rat5,2021-07-13,10,407,00:22:14.200000,0.3,0.88,0.341
242,406576,Rat5,2021-07-13,10,401,00:22:17.200000,0.3,3.0,0.1
243,406576,Rat5,2021-07-13,10,324,00:22:18.480000,0.6,1.28,0.469
244,406576,Rat5,2021-07-13,10,323,00:22:19.160000,0.3,0.68,0.441
245,406576,Rat5,2021-07-13,10,322,00:22:20,0.3,0.84,0.357
246,406576,Rat5,2021-07-13,11,223,00:23:04.080000,0.0,0.0,0.0
247,406576,Rat5,2021-07-13,11,224,00:23:14.680000,0.3,10.6,0.028
248,406576,Rat5,2021-07-13,11,218,00:23:16.320000,0.3,1.64,0.183
249,406576,Rat5,2021-07-13,11,217,00:23:17.160000,0.3,0.84,0.357
250,406576,Rat5,2021-07-13,11,210,00:23:19.760000,0.3,2.6,0.115
251,406576,Rat5,2021-07-13,11,209,00:23:21.960000,0.3,2.2,0.136
252,406576,Rat5,2021-07-13,11,203,00:23:22.600000,0.3,0.64,0.469
253,406576,Rat5,2021-07-13,11,202,00:23:23.320000,0.3,0.72,0.417
254,406576,Rat5,2021-07-13,11,201,00:23:24.160000,0.3,0.84,0.357
255,406576,Rat5,2021-07-13,11,124,00:23:25.520000,0.6,1.36,0.441
256,406576,Rat5,2021-07-13,11,123,00:23:27.480000,0.3,1.96,0.153
257,406576,Rat5,2021-07-13,11,122,00:23:28.400000,0.3,0.92,0.326
258,406576,Rat5,2021-07-13,11,121,00:23:29.600000,0.3,1.2,0.25
259,406576,Rat5,2021-07-13,11,302,00:23:33.040000,1.72,3.44,0.5
260,406576,Rat5,2021-07-13,11,303,00:23:33.720000,0.3,0.68,0.441
261,406576,Rat5,2021-07-13,11,309,00:23:34.400000,0.3,0.68,0.441
262,406576,Rat5,2021-07-13,11,308,00:23:35.360000,0.3,0.96,0.312
263,406576,Rat5,2021-07-13,11,315,00:23:36.560000,0.3,1.2,0.25
264,406576,Rat5,2021-07-13,11,316,00:23:37.320000,0.3,0.76,0.395
265,406576,Rat5,2021-07-13,11,322,00:23:38.040000,0.3,0.72,0.417
266,406576,Rat5,2021-07-13,12,102,00:24:22.280000,0.0,0.0,0.0
267,406576,Rat5,2021-07-13,12,103,00:24:24.800000,0.3,2.52,0.119
268,406576,Rat5,2021-07-13,12,109,00:24:25.800000,0.3,1.0,0.3
269,406576,Rat5,2021-07-13,12,108,00:24:28,0.3,2.2,0.136
270,406576,Rat5,2021-07-13,12,115,00:24:28.520000,0.3,0.52,0.577
271,406576,Rat5,2021-07-13,12,116,00:24:30.120000,0.3,1.6,0.187
272,406576,Rat5,2021-07-13,12,122,00:24:31,0.3,0.88,0.341
273,406576,Rat5,2021-07-13,12,121,00:24:34,0.3,3.0,0.1
274,406576,Rat5,2021-07-13,12,302,00:24:36.840000,1.72,2.84,0.606
275,406576,Rat5,2021-07-13,12,303,00:24:37.960000,0.3,1.12,0.268
276,406576,Rat5,2021-07-13,12,309,00:24:38.720000,0.3,0.76,0.395
277,406576,Rat5,2021-07-13,12,310,00:24:40.440000,0.3,1.72,0.174
278,406576,Rat5,2021-07-13,12,317,00:24:41.080000,0.3,0.64,0.469
279,406576,Rat5,2021-07-13,12,316,00:24:43.240000,0.3,2.16,0.139
280,406576,Rat5,2021-07-13,12,322,00:24:45,0.3,1.76,0.17
281,406576,Rat5,2021-07-13,13,205,00:25:26.840000,0.0,0.0,0.0
282,406576,Rat5,2021-07-13,13,211,00:25:28.760000,0.3,1.92,0.156
283,406576,Rat5,2021-07-13,13,210,00:25:34.040000,0.3,5.28,0.057
284,406576,Rat5,2021-07-13,13,209,00:25:35.600000,0.3,1.56,0.192
285,406576,Rat5,2021-07-13,13,203,00:25:36.680000,0.3,1.08,0.278
286,406576,Rat5,2021-07-13,13,202,00:25:37.600000,0.3,0.92,0.326
287,406576,Rat5,2021-07-13,13,201,00:25:38.640000,0.3,1.04,0.288
288,406576,Rat5,2021-07-13,13,124,00:25:40.240000,0.6,1.6,0.375
289,406576,Rat5,2021-07-13,13,123,00:25:43.120000,0.3,2.88,0.104
290,406576,Rat5,2021-07-13,13,122,00:25:44,0.3,0.88,0.341
291,406576,Rat5,2021-07-13,13,121,00:25:44.800000,0.3,0.8,0.375
292,406576,Rat5,2021-07-13,13,302,00:25:47.520000,1.72,2.72,0.632
293,406576,Rat5,2021-07-13,13,303,00:25:48.440000,0.3,0.92,0.326
294,406576,Rat5,2021-07-13,13,309,00:25:49.120000,0.3,0.68,0.441
295,406576,Rat5,2021-07-13,13,308,00:25:49.920000,0.3,0.8,0.375
296,406576,Rat5,2021-07-13,13,315,00:25:50.560000,0.3,0.64,0.469
297,406576,Rat5,2021-07-13,13,316,00:25:51.200000,0.3,0.64,0.469
298,406576,Rat5,2021-07-13,13,322,00:25:52.120000,0.3,0.92,0.326
299,406576,Rat5,2021-07-13,14,418,00:26:38.360000,0.0,0.0,0.0
300,406576,Rat5,2021-07-13,14,424,00:26:40.480000,0.3,2.12,0.142
301,406576,Rat5,2021-07-13,14,423,00:26:44.760000,0.3,4.28,0.07
302,406576,Rat5,2021-07-13,14,422,00:26:47.680000,0.3,2.92,0.103
303,406576,Rat5,2021-07-13,14,416,00:26:50.720000,0.3,3.04,0.099
304,406576,Rat5,2021-07-13,14,415,00:26:51.800000,0.3,1.08,0.278
305,406576,Rat5,2021-07-13,14,408,00:26:52.720000,0.3,0.92,0.326
306,406576,Rat5,2021-07-13,14,407,00:26:53.360000,0.3,0.64,0.469
307,406576,Rat5,2021-07-13,14,401,00:26:54.320000,0.3,0.96,0.312
308,406576,Rat5,2021-07-13,14,324,00:26:55.600000,0.6,1.28,0.469
309,406576,Rat5,2021-07-13,14,323,00:26:56.200000,0.3,0.6,0.5
310,406576,Rat5,2021-07-13,14,322,00:26:57,0.3,0.8,0.375
385,406576,Rat5,2021-07-13,16,208,00:38:29.080000,0.0,0.0,0.0
386,406576,Rat5,2021-07-13,16,207,00:38:31.200000,0.3,2.12,0.142
387,406576,Rat5,2021-07-13,16,201,00:38:33.240000,0.3,2.04,0.147
388,406576,Rat5,2021-07-13,16,124,00:38:34.520000,0.6,1.28,0.469
389,406576,Rat5,2021-07-13,16,123,00:38:36.520000,0.3,2.0,0.15
390,406576,Rat5,2021-07-13,16,122,00:38:37.360000,0.3,0.84,0.357
391,406576,Rat5,2021-07-13,16,121,00:38:38.240000,0.3,0.88,0.341
392,406576,Rat5,2021-07-13,16,302,00:38:45.080000,1.72,6.84,0.251
393,406576,Rat5,2021-07-13,16,301,00:38:47.080000,0.3,2.0,0.15
394,406576,Rat5,2021-07-13,16,307,00:38:47.840000,0.3,0.76,0.395
395,406576,Rat5,2021-07-13,16,308,00:38:48.680000,0.3,0.84,0.357
396,406576,Rat5,2021-07-13,16,315,00:38:49.440000,0.3,0.76,0.395
397,406576,Rat5,2021-07-13,16,316,00:38:50.200000,0.3,0.76,0.395
398,406576,Rat5,2021-07-13,16,322,00:38:50.880000,0.3,0.68,0.441
399,406576,Rat5,2021-07-13,17,111,00:39:41.800000,0.0,0.0,0.0
400,406576,Rat5,2021-07-13,17,110,00:39:46.960000,0.3,5.16,0.058
401,406576,Rat5,2021-07-13,17,117,00:39:52.800000,0.3,5.84,0.051
402,406576,Rat5,2021-07-13,17,116,00:39:53.800000,0.3,1.0,0.3
403,406576,Rat5,2021-07-13,17,122,00:39:55,0.3,1.2,0.25
404,406576,Rat5,2021-07-13,17,121,00:39:56.120000,0.3,1.12,0.268
405,406576,Rat5,2021-07-13,17,302,00:40:00.080000,1.72,3.96,0.434
406,406576,Rat5,2021-07-13,17,303,00:40:01.400000,0.3,1.32,0.227
407,406576,Rat5,2021-07-13,17,309,00:40:02.040000,0.3,0.64,0.469
408,406576,Rat5,2021-07-13,17,308,00:40:02.920000,0.3,0.88,0.341
409,406576,Rat5,2021-07-13,17,315,00:40:03.600000,0.3,0.68,0.441
410,406576,Rat5,2021-07-13,17,316,00:40:04.400000,0.3,0.8,0.375
411,406576,Rat5,2021-07-13,17,322,00:40:06,0.3,1.6,0.187
412,406576,Rat5,2021-07-13,18,408,00:41:00,0.0,0.0,0.0
413,406576,Rat5,2021-07-13,18,407,00:41:12.200000,0.3,12.2,0.025
414,406576,Rat5,2021-07-13,18,401,00:41:13.560000,0.3,1.36,0.221
415,406576,Rat5,2021-07-13,18,324,00:41:14.800000,0.6,1.24,0.484
416,406576,Rat5,2021-07-13,18,323,00:41:15.360000,0.3,0.56,0.536
417,406576,Rat5,2021-07-13,18,322,00:41:16.040000,0.3,0.68,0.441
418,406576,Rat5,2021-07-13,19,221,00:41:58.720000,0.0,0.0,0.0
419,406576,Rat5,2021-07-13,19,222,00:42:10,0.3,11.28,0.027
420,406576,Rat5,2021-07-13,19,223,00:42:12.720000,0.3,2.72,0.11
421,406576,Rat5,2021-07-13,19,222,00:42:17.320000,0.3,4.6,0.065
422,406576,Rat5,2021-07-13,19,221,00:42:18.280000,0.3,0.96,0.312
423,406576,Rat5,2021-07-13,19,220,00:42:19.400000,0.3,1.12,0.268
424,406576,Rat5,2021-07-13,19,305,00:42:21,0.6,1.6,0.375
425,406576,Rat5,2021-07-13,19,311,00:42:21.800000,0.3,0.8,0.375
426,406576,Rat5,2021-07-13,19,310,00:42:22.520000,0.3,0.72,0.417
427,406576,Rat5,2021-07-13,19,317,00:42:23.400000,0.3,0.88,0.341
428,406576,Rat5,2021-07-13,19,316,00:42:24.240000,0.3,0.84,0.357
429,406576,Rat5,2021-07-13,19,322,00:42:25.280000,0.3,1.04,0.288
430,406576,Rat5,2021-07-13,20,414,00:43:24.360000,0.0,0.0,0.0
431,406576,Rat5,2021-07-13,20,415,00:43:27.680000,0.3,3.32,0.09
432,406576,Rat5,2021-07-13,20,408,00:43:30.400000,0.3,2.72,0.11
433,406576,Rat5,2021-07-13,20,407,00:43:31.080000,0.3,0.68,0.441
434,406576,Rat5,2021-07-13,20,401,00:43:32,0.3,0.92,0.326
435,406576,Rat5,2021-07-13,20,324,00:43:33.240000,0.6,1.24,0.484
436,406576,Rat5,2021-07-13,20,323,00:43:33.840000,0.3,0.6,0.5
437,406576,Rat5,2021-07-13,20,322,00:43:34.600000,0.3,0.76,0.395
438,406576,Rat5,2021-07-13,21,121,00:44:32.840000,0.0,0.0,0.0
439,406576,Rat5,2021-07-13,21,120,00:44:36.480000,0.3,3.64,0.082
440,406576,Rat5,2021-07-13,21,114,00:44:39.680000,0.3,3.2,0.094
441,406576,Rat5,2021-07-13,21,115,00:44:40.760000,0.3,1.08,0.278
442,406576,Rat5,2021-07-13,21,108,00:44:41.520000,0.3,0.76,0.395
443,406576,Rat5,2021-07-13,21,109,00:44:42.560000,0.3,1.04,0.288
444,406576,Rat5,2021-07-13,21,110,00:44:45.400000,0.3,2.84,0.106
445,406576,Rat5,2021-07-13,21,117,00:44:48.040000,0.3,2.64,0.114
446,406576,Rat5,2021-07-13,21,116,00:44:48.920000,0.3,0.88,0.341
447,406576,Rat5,2021-07-13,21,122,00:44:49.720000,0.3,0.8,0.375
448,406576,Rat5,2021-07-13,21,121,00:44:50.680000,0.3,0.96,0.312
449,406576,Rat5,2021-07-13,21,302,00:44:55.440000,1.72,4.76,0.361
450,406576,Rat5,2021-07-13,21,303,00:44:56.600000,0.3,1.16,0.259
451,406576,Rat5,2021-07-13,21,309,00:44:57.240000,0.3,0.64,0.469
452,406576,Rat5,2021-07-13,21,308,00:44:58,0.3,0.76,0.395
453,406576,Rat5,2021-07-13,21,315,00:44:58.800000,0.3,0.8,0.375
454,406576,Rat5,2021-07-13,21,316,00:44:59.600000,0.3,0.8,0.375
455,406576,Rat5,2021-07-13,21,322,00:45:00.320000,0.3,0.72,0.417
456,406576,Rat5,2021-07-13,22,412,00:45:51.080000,0.0,0.0,0.0
457,406576,Rat5,2021-07-13,22,419,00:45:54.240000,0.3,3.16,0.095
